text,created_at,retweet_count,favorite_count,is_retweet,id_str
I like Michael Douglas!,5/18/2016 0:53,2367,8691,FALSE,7.32736E+17
"@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.,05-18-2016 00:48:42,1163,5576,false,732734623285927936
@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn""",5/18/2016 0:47,1029,5172,FALSE,7.32734E+17
@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk  I do also!,5/18/2016 0:47,1402,5690,FALSE,7.32734E+17
"@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents,05-18-2016 00:45:13,1416,6313,false,732733747586469888
@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed""  True!",5/18/2016 0:43,1257,5573,FALSE,7.32733E+17
@ladytsbrug: Lovely interview Mr. Trump! @realDonaldTrump Thanks.,5/18/2016 0:43,1008,4815,FALSE,7.32733E+17
@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts,5/18/2016 0:42,1186,5432,FALSE,7.32733E+17
@KaceyIlliot1669: @realDonaldTrump We actually really do love you! Great!,5/18/2016 0:41,1029,4917,FALSE,7.32733E+17
@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!,5/18/2016 0:41,1136,5152,FALSE,7.32733E+17
@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.,5/18/2016 0:40,1016,5048,FALSE,7.32733E+17
@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!,5/18/2016 0:37,1660,6095,FALSE,7.32732E+17
"@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.,05-18-2016 00:35:40,1162,5240,false,732731343503790080
@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""",5/18/2016 0:34,1050,4817,FALSE,7.32731E+17
@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy 👍,5/18/2016 0:33,1617,6803,FALSE,7.32731E+17
@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job,5/18/2016 0:32,1073,5197,FALSE,7.32731E+17
@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!,5/18/2016 0:32,1484,5832,FALSE,7.3273E+17
@longbyfive: @realDonaldTrump great interview with @megynkelly ! Thanks.,5/18/2016 0:29,1015,5286,FALSE,7.3273E+17
@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton,5/18/2016 0:28,1671,6052,FALSE,7.3273E+17
"@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly,05-18-2016 00:27:41,1463,5528,false,732729332917997568
@manakoa:DonaldTrump you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both""",5/18/2016 0:26,1533,7034,FALSE,7.32729E+17
@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!! Not really soft at all!,5/18/2016 0:15,1018,4720,FALSE,7.32726E+17
@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly Thanks.,5/18/2016 0:14,1016,4856,FALSE,7.32726E+17
@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.,5/18/2016 0:06,1072,4896,FALSE,7.32724E+17
I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!,5/17/2016 23:49,1636,6708,FALSE,7.3272E+17
Wall Street paid for ad is a fraud just like Crooked Hillary! Their main line had nothing to do with women and they knew it. Apologize?,5/17/2016 23:42,2599,8377,FALSE,7.32718E+17
Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky she should drop out of race. System rigged!,5/17/2016 23:37,3695,12179,FALSE,7.32717E+17
I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! https://t.co/nlJssZeIWm,5/17/2016 21:19,5355,21300,FALSE,7.32682E+17
I look forward to watching @megynkelly tonight 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.,5/17/2016 15:25,3285,12654,FALSE,7.32593E+17
How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA the worst economic deal in U.S. history?,5/17/2016 14:21,8557,22609,FALSE,7.32577E+17
"Crooked Hillary said her husband is going to be in charge of the economy.If so he should runnot her.Will he bring the ""energizer"" to D.C.?",5/17/2016 14:17,5388,14632,FALSE,7.32576E+17
#VoteTrump at clerk's offices &amp; 185 ballot drop boxes in #ORPrimary!Closes at 8pm! https://t.co/ESGg1Qu68Shttps://t.co/TqcNAWjP5l,5/17/2016 13:58,2870,7203,FALSE,7.32571E+17
Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!,5/17/2016 12:31,3765,12232,FALSE,7.32549E+17
Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history,5/17/2016 11:58,14784,36997,FALSE,7.32541E+17
Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!,5/17/2016 11:52,4096,11864,FALSE,7.32539E+17
Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China,5/17/2016 11:46,3691,11706,FALSE,7.32538E+17
"The pathetic new hit ad against me misrepresents the final line. ""You can tell them to go BLANK themselves"" - was about China NOT WOMEN!",5/17/2016 11:37,4945,14003,FALSE,7.32535E+17
Wow 30000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?,5/17/2016 11:29,8536,21527,FALSE,7.32533E+17
@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D,5/17/2016 4:40,3670,9948,FALSE,7.32431E+17
What Barbara Res does not say is that she would call my company endlessly and for years trying to come back. I said no.,5/17/2016 4:02,3107,9945,FALSE,7.32421E+17
I gave a woman named Barbara Res a top N.Y. construction job when that was unheard of and now she is nasty. So much for a nice thank you!,5/17/2016 3:46,3979,12880,FALSE,7.32417E+17
In politics and in life ignorance is not a virtue. This is a primary reason that President Obama is the worst president in U.S. history!,5/17/2016 1:08,9633,24246,FALSE,7.32377E+17
The writer of the now proven false story in the @nytimes Michael Barbaro who was interviewed on CBS this morning was unable to respond.,5/16/2016 22:15,4568,13378,FALSE,7.32334E+17
Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.,5/16/2016 22:14,4966,14193,FALSE,7.32333E+17
No wonder the @nytimes is failing—who can believe what they write after the false malicious &amp; libelous story they did on me.,5/16/2016 22:13,3868,12055,FALSE,7.32333E+17
The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,5/16/2016 22:12,3508,11654,FALSE,7.32333E+17
Rowanne Brewer the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. https://t.co/qkK3LJPoQQ,5/16/2016 21:50,3974,9600,FALSE,7.32327E+17
"Thank you Anthony @Scaramucci @WSJ ""The Entrepreneur's Case for Trump""  https://t.co/xm45Ia1GTu",5/16/2016 18:19,3086,7969,FALSE,7.32274E+17
With the coming forward today of the woman central to the failing @nytimes hit piece on me we have exposed the article as a fraud!,5/16/2016 15:25,5684,16429,FALSE,7.3223E+17
"A political commentator for @cnn which I no longer watch said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!",5/16/2016 13:24,4144,13091,FALSE,7.322E+17
Wow Rowanne Brewer the most prominently depicted woman in the failing @nytimes story yesterday was on @foxandfriends saying Times lied,5/16/2016 13:12,4641,13749,FALSE,7.32197E+17
The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer who said it was a lie!,5/16/2016 13:09,4411,13086,FALSE,7.32196E+17
That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!,5/16/2016 11:00,4241,12591,FALSE,7.32164E+17
Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie run.,5/16/2016 10:00,9781,26450,FALSE,7.32149E+17
Great new poll- thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23,5/16/2016 2:23,9544,23856,FALSE,7.32034E+17
The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.,5/16/2016 1:25,6030,15747,FALSE,7.32019E+17
Thank you Georgia! See you soon!#Trump2016 https://t.co/8yFd6qA4rD,5/15/2016 21:26,4926,16180,FALSE,7.31959E+17
The media is really on a witch-hunt against me. False reporting and plenty of it - but we will prevail!,5/15/2016 19:26,8700,24061,FALSE,7.31929E+17
Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!,5/15/2016 19:11,4542,13697,FALSE,7.31925E+17
Wow I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!,5/15/2016 19:06,5005,16360,FALSE,7.31924E+17
Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,5/15/2016 11:32,8376,21792,FALSE,7.31809E+17
@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016 Thanks.,5/15/2016 11:16,3466,10992,FALSE,7.31805E+17
@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald but they can NEVER take away our votes!  Thank you!,5/15/2016 11:14,3351,11398,FALSE,7.31805E+17
Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,5/15/2016 11:13,5050,16185,FALSE,7.31805E+17
@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb,5/15/2016 11:04,4796,13729,FALSE,7.31802E+17
"@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory both were written off but they keep scaling the heights. History?,05-15-2016 11:02:27,2170,7515,false,731801917379219456
@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!",5/15/2016 11:00,2427,8511,FALSE,7.31801E+17
The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women they found nothing. A joke!,5/15/2016 10:55,3855,12849,FALSE,7.318E+17
Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews,5/15/2016 10:49,2209,7620,FALSE,7.31799E+17
@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC,5/15/2016 2:06,4220,11450,FALSE,7.31667E+17
Wow @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!,5/14/2016 15:16,8279,25376,FALSE,7.31503E+17
Great new poll- thank you! https://t.co/ytzesbCZas,5/14/2016 15:09,12825,32573,FALSE,7.31502E+17
If Crooked Hillary Clinton can't close the deal on Crazy Bernie how is she going to take on China Russia ISIS and all of the others?,5/14/2016 1:03,11500,32751,FALSE,7.31289E+17
An incredible honor to receive the endorsement of a person Ihave such tremendous respect for. Thank you Sheldon! https://t.co/nW0N3OO4mw,5/13/2016 20:31,7030,17256,FALSE,7.3122E+17
.@thehill  Your story about me &amp; the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,5/13/2016 18:40,6929,16634,FALSE,7.31192E+17
Senator Lindsey Graham called me yesterday very much to my surprise and we had a very interesting talk about national security and more!,5/13/2016 2:32,5858,23722,FALSE,7.30949E+17
Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX,5/12/2016 19:22,4659,15585,FALSE,7.30841E+17
Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7,5/12/2016 18:12,8252,28975,FALSE,7.30823E+17
If it were up to goofy Elizabeth Warren we’d have no jobs in America—she doesn’t have a clue.,5/11/2016 21:07,5580,17302,FALSE,7.30505E+17
In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete not after election!,5/11/2016 20:51,4770,15490,FALSE,7.30501E+17
Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?,5/11/2016 20:41,9862,27560,FALSE,7.30498E+17
Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,5/11/2016 20:22,3730,12009,FALSE,7.30493E+17
Our Native American Senator goofy Elizabeth Warren couldn’t care less about the American worker…does nothing to help!,5/11/2016 20:03,4567,13713,FALSE,7.30489E+17
Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,5/11/2016 19:37,5625,17619,FALSE,7.30482E+17
If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been she would lose!,5/11/2016 19:18,4120,13164,FALSE,7.30477E+17
Thanks Piers. https://t.co/hiDDT9hV0j,5/11/2016 19:09,4865,14328,FALSE,7.30475E+17
#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR,5/11/2016 17:43,3866,11873,FALSE,7.30453E+17
RT @dmartosko: 'Duck Dynasty' star Phil Robertson says he'll back Trump for president https://t.co/WPJjMPYjlK via @MailOnline,5/11/2016 17:41,3879,0,TRUE,7.30453E+17
Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,5/11/2016 17:12,4561,14747,FALSE,7.30445E+17
Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,5/11/2016 14:18,5301,16902,FALSE,7.30402E+17
I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,5/11/2016 10:26,10405,32036,FALSE,7.30343E+17
Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary who is looking very bad against Crazy Bernie will lose!,5/11/2016 10:22,5638,18701,FALSE,7.30342E+17
Thank you Nebraska!#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz,5/11/2016 1:04,6487,18971,FALSE,7.30202E+17
Thank you West Virginia!#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY,5/11/2016 0:05,7015,20836,FALSE,7.30187E+17
RT @DanScavino: LOUISIANA GENERAL ELECTIONDonald Trump vs. Hillary Clinton#MakeAmericaGreatAgain #Trump2016 https://t.co/74vYOx7dKz,5/10/2016 20:15,4122,0,TRUE,7.30129E+17
RT @DanScavino: OHIO GENERAL ELECTIONDonald Trump vs. Hillary Clinton#MakeAmericaGreatAgain #Trump2016 https://t.co/0yXQ4SFSLO,5/10/2016 20:09,4110,0,TRUE,7.30128E+17
The Clintons spend millions on negative ads on me &amp; I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,5/10/2016 19:31,10839,29328,FALSE,7.30118E+17
Hillary has bad judgment! https://t.co/LhcIU6kmxs,5/10/2016 17:39,4769,11832,FALSE,7.3009E+17
It was so great being in Nebraska last week. Today is the big day--get out and vote!,5/10/2016 17:13,3194,11051,FALSE,7.30083E+17
I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together we will beat the Dems at all levels!,5/10/2016 16:18,5212,18951,FALSE,7.3007E+17
"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",5/10/2016 15:40,2780,7758,FALSE,7.3006E+17
WEST VIRGINIA #VoteTrump TODAY!#MakeAmericaGreatAgain #Trump2016https://t.co/pndaZjsruy,5/10/2016 15:20,4182,10643,FALSE,7.30055E+17
NEBRASKA #VoteTrump TODAY!#MakeAmericaGreatAgain #Trump2016https://t.co/hGbesTbQci,5/10/2016 15:19,3354,8884,FALSE,7.30055E+17
It is only the people that were never asked to be VP that tell the press that they will not take the position.,5/10/2016 14:03,6315,20065,FALSE,7.30036E+17
It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me not Crooked Hillary! @marthamaccallum,5/10/2016 13:57,3021,9646,FALSE,7.30034E+17
Why does the media with a strong push from Crooked Hillary keep pushing the false narrative that I want to raise taxes. Exactly opposite!,5/10/2016 12:57,7532,19621,FALSE,7.30019E+17
. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,5/10/2016 11:31,2273,8560,FALSE,7.29997E+17
Get out and vote Nebraska we will MAKE AMERICA GREAT AGAIN!,5/10/2016 10:27,4575,13345,FALSE,7.29981E+17
Get out and vote West Virginia we will MAKE AMERICA GREAT AGAIN!,5/10/2016 10:20,4698,12928,FALSE,7.29979E+17
@RedRising11: 🇺🇸I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ,5/10/2016 2:15,5149,15112,FALSE,7.29857E+17
"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",5/9/2016 20:50,3823,10103,FALSE,7.29775E+17
RT @greta: interesting poll results so far (and go vote on https://t.co/0Zv2YvEdRX) https://t.co/BnsRf9GSxC,5/9/2016 20:35,4578,0,TRUE,7.29772E+17
I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,5/9/2016 17:21,6708,19811,FALSE,7.29723E+17
I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,5/9/2016 16:59,5523,17624,FALSE,7.29717E+17
If I only had 1 person running against me in the primaries like Hillary Clinton I would have gotten 10 million more votes than she did!,5/9/2016 16:57,4935,16801,FALSE,7.29717E+17
Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,5/9/2016 16:56,5949,18210,FALSE,7.29717E+17
#NEPrimary #VoteTrump #Trump2016https://t.co/ygD2z6EnhYhttps://t.co/Z2yVlmHl8o,5/9/2016 15:15,3120,7419,FALSE,7.29691E+17
#WVPrimary #VoteTrump #Trump2016https://t.co/ihDWRMdy98https://t.co/VSStoanoDb,5/9/2016 15:13,2963,7074,FALSE,7.29691E+17
@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v,5/9/2016 12:17,4314,9394,FALSE,7.29647E+17
"@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers,05-09-2016 12:15:04,3520,10096,false,729645861089775616
@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.",5/9/2016 12:05,1932,7099,FALSE,7.29644E+17
Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!,5/9/2016 11:33,1164,5520,FALSE,7.29635E+17
@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight. Thank you.,5/9/2016 11:24,1667,6674,FALSE,7.29633E+17
Wow I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!,5/9/2016 10:39,3460,10591,FALSE,7.29622E+17
I will be interviewed on @CNN at 7:00 A.M.,5/9/2016 10:27,1222,5657,FALSE,7.29619E+17
.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,5/9/2016 10:05,2229,7251,FALSE,7.29613E+17
"@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP,05-09-2016 09:49:25,1408,5144,false,729609208853897216
I will be interviewed on @NewDay @CNN at 7:00 A.M.,05-09-2016 09:34:48,1144,5217,false,729605529417465856
I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,05-09-2016 09:32:05,7915,22483,false,729604845716516864
On @seanhannity show @FoxNews now. ENJOY!,05-09-2016 02:04:03,1639,7406,false,729492093522067456
Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS and China on trade and Mexico at the border. Bad!,05-08-2016 20:15:20,8967,25501,false,729404337164783617
.@KellyannePolls  Kellyanne you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!,05-08-2016 15:30:47,3219,11291,false,729332727665790976
I will be interviewed on @meetthepress this morning. Enjoy!,05-08-2016 13:28:04,1669,7974,false,729301847031349250
I will be interviewed on This Week with George S this morning. Enjoy!,05-08-2016 13:25:28,1660,7643,false,729301192325668864
#HappyMothersDay! https://t.co/T35f2y5YxR https://t.co/BVSHiG2iPA,05-08-2016 12:46:07,5146,16657,false,729291290848956416
@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!",5/8/2016 5:57,3832,12733,FALSE,7.29189E+17
.@EdGoeas thank you for your support tonight on @JudgeJeanine.,5/8/2016 1:29,2766,10862,FALSE,7.29121E+17
Remember when the two failed presidential candidates Lindsey Graham and Jeb Bush signed a binding PLEDGE? They broke the deal no honor!,5/7/2016 17:46,9827,26766,FALSE,7.29005E+17
I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.,5/7/2016 15:53,7440,22398,FALSE,7.28976E+17
I am going to keep our jobs in the U.S. and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters,5/7/2016 15:47,6761,19898,FALSE,7.28974E+17
Join me in Washington today!Spokane tickets:https://t.co/McBZgICMgsLynden tickets:https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T,5/7/2016 15:36,2698,8618,FALSE,7.28972E+17
Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk no action -- maybe her Native American name?,5/7/2016 2:44,7147,21956,FALSE,7.28778E+17
Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,5/7/2016 2:44,6956,21136,FALSE,7.28778E+17
Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,5/7/2016 0:16,8523,22941,FALSE,7.2874E+17
Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant but leaves behind amazing legacy.,5/7/2016 0:14,7288,20690,FALSE,7.2874E+17
Goofy Elizabeth Warren Hillary Clinton’s flunky has a career that is totally based on a lie. She is not Native American.,5/6/2016 23:16,6806,19411,FALSE,7.28725E+17
Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,5/6/2016 23:16,6099,17917,FALSE,7.28725E+17
I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,5/6/2016 23:15,8368,25030,FALSE,7.28725E+17
Response to @LindseyGrahamSC:https://t.co/lSDE7LHc95,5/6/2016 21:01,3360,8998,FALSE,7.28691E+17
I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,5/6/2016 18:25,4161,10787,FALSE,7.28652E+17
Joe Scarborough initially endorsed Jeb Bush and Jeb crashed then John Kasich and that didn't work. Not much power or insight!,5/6/2016 18:03,3778,12356,FALSE,7.28646E+17
Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,5/6/2016 16:08,8197,24070,FALSE,7.28617E+17
Crooked Hillary has ZERO leadership ability. As Bernie Sanders says she has bad judgement. Constantly playing the women's card - it is sad!,5/6/2016 12:38,10316,29170,FALSE,7.28565E+17
Paul Ryan said that I inherited something very special the Republican Party. Wrong I didn't inherit it I won it with millions of voters!,5/6/2016 12:08,13483,40081,FALSE,7.28557E+17
@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain,5/6/2016 11:50,2566,9303,FALSE,7.28552E+17
So many great endorsements yesterday except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!,5/6/2016 10:26,5908,18708,FALSE,7.28531E+17
"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",5/6/2016 10:19,6637,22455,FALSE,7.2853E+17
Unlike crooked Hillary Clinton who wants to destroy all miners I want wages to go up in America. We will do so by bringing back jobs!,5/6/2016 10:14,7130,21591,FALSE,7.28528E+17
Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016,5/6/2016 3:19,6464,17742,FALSE,7.28424E+17
"Can you believe Crooked Hillary said ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",5/6/2016 1:57,10057,27171,FALSE,7.28403E+17
Join me tomorrow! #Trump2016 #MakeAmericaGreatAgain Omaha Nebraska:https://t.co/2OWQIlNutuEugene Oregon:https://t.co/oroTbvsNdQ,5/5/2016 23:28,3431,8911,FALSE,7.28366E+17
Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them &amp; run as an Independent.,5/5/2016 19:30,12318,34733,FALSE,7.28306E+17
Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI,5/5/2016 18:57,85465,119759,FALSE,7.28298E+17
I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews,5/5/2016 18:37,2172,7797,FALSE,7.28293E+17
Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.,5/5/2016 14:29,3350,12102,FALSE,7.2823E+17
Join me in Charleston WV - tomorrow! https://t.co/kv624y9UOm,5/4/2016 16:31,4441,13151,FALSE,7.27898E+17
I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,5/4/2016 10:12,1954,9706,FALSE,7.27803E+17
I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.,5/4/2016 10:09,1610,8613,FALSE,7.27802E+17
I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!,5/4/2016 10:04,1426,7639,FALSE,7.27801E+17
I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!,5/4/2016 9:44,13273,30842,FALSE,7.27796E+17
What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,5/4/2016 9:25,8058,25667,FALSE,7.27791E+17
.@oreillyfactor  Please correct I WON Virginia!,5/4/2016 4:00,3480,14219,FALSE,7.2771E+17
Thank you Indiana we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!,5/3/2016 23:38,11660,39099,FALSE,7.27644E+17
Thank you Indiana! #Trump2016#MakeAmericaGreatAgain https://t.co/G4JlShRA6I,5/3/2016 23:14,11090,29639,FALSE,7.27637E+17
Lyin' Ted Cruz consistently said that he will and must win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money,5/3/2016 23:08,6909,25328,FALSE,7.27636E+17
Wow Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!,5/3/2016 23:02,8049,25367,FALSE,7.27635E+17
MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://t.co/TI27thMZEI,5/3/2016 18:29,5101,13064,FALSE,7.27566E+17
Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump https://t.co/DT9WkYAGEK,5/3/2016 16:50,5101,12214,FALSE,7.27541E+17
Thank you America! #Trump2016 https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0,5/3/2016 15:31,3867,11148,FALSE,7.27521E+17
MAKE AMERICA GREAT AGAIN! #Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ,5/3/2016 15:21,3987,12247,FALSE,7.27518E+17
